id,timestamp,posture
58954,2025-04-09 11:32:21,Leaning Backward
58955,2025-04-09 11:32:21,Leaning Backward
58956,2025-04-09 11:32:22,Leaning Backward
58957,2025-04-09 11:32:22,Leaning Backward
58958,2025-04-09 11:32:22,Leaning Backward
58959,2025-04-09 11:32:22,Leaning Backward
58960,2025-04-09 11:32:22,Leaning Backward
58961,2025-04-09 11:32:22,Leaning Backward
58962,2025-04-09 11:32:22,Leaning Backward
58963,2025-04-09 11:32:23,Leaning Backward
58964,2025-04-09 11:32:23,Leaning Backward
58965,2025-04-09 11:32:23,Leaning Backward
58966,2025-04-09 11:32:23,Leaning Backward
58967,2025-04-09 11:32:23,Leaning Backward
58968,2025-04-09 11:32:23,Leaning Backward
58969,2025-04-09 11:32:23,Leaning Backward
58970,2025-04-09 11:32:24,Leaning Backward
58971,2025-04-09 11:32:24,Leaning Backward
58972,2025-04-09 11:32:24,Leaning Backward
58973,2025-04-09 11:32:24,Leaning Backward
58974,2025-04-09 11:32:24,Leaning Backward
58975,2025-04-09 11:32:24,Leaning Backward
58976,2025-04-09 11:32:24,Leaning Backward
58977,2025-04-09 11:32:25,Leaning Backward
58978,2025-04-09 11:32:25,Leaning Backward
58979,2025-04-09 11:32:25,Leaning Backward
58980,2025-04-09 11:32:25,Leaning Backward
58981,2025-04-09 11:32:25,Leaning Backward
58982,2025-04-09 11:32:25,Leaning Backward
58983,2025-04-09 11:32:25,Leaning Backward
58984,2025-04-09 11:32:26,Leaning Backward
58985,2025-04-09 11:32:26,Leaning Backward
58986,2025-04-09 11:32:26,Leaning Backward
58987,2025-04-09 11:32:26,Leaning Backward
58988,2025-04-09 11:32:26,Leaning Backward
58989,2025-04-09 11:32:26,Leaning Backward
58990,2025-04-09 11:32:27,Leaning Backward
58991,2025-04-09 11:32:27,Leaning Backward
58992,2025-04-09 11:32:27,Leaning Backward
58993,2025-04-09 11:32:27,Leaning Backward
58994,2025-04-09 11:32:27,Leaning Backward
58995,2025-04-09 11:32:27,Leaning Backward
58996,2025-04-09 11:32:27,Leaning Backward
58997,2025-04-09 11:32:28,Leaning Forward
58998,2025-04-09 11:32:28,Leaning Forward
58999,2025-04-09 11:32:28,Leaning Backward
59000,2025-04-09 11:32:28,Leaning Backward
59001,2025-04-09 11:32:28,Leaning Backward
59002,2025-04-09 11:32:28,Leaning Backward
59003,2025-04-09 11:32:28,Leaning Backward
59004,2025-04-09 11:32:29,Leaning Backward
59005,2025-04-09 11:32:29,Leaning Backward
59006,2025-04-09 11:32:29,Leaning Backward
59007,2025-04-09 11:32:29,Leaning Backward
59008,2025-04-09 11:32:29,Leaning Backward
59009,2025-04-09 11:32:29,Leaning Backward
59010,2025-04-09 11:32:29,Leaning Backward
59011,2025-04-09 11:32:30,Leaning Backward
59012,2025-04-09 11:32:30,Leaning Backward
59013,2025-04-09 11:32:30,Leaning Backward
59014,2025-04-09 11:32:30,Leaning Backward
59015,2025-04-09 11:32:30,Leaning Backward
59016,2025-04-09 11:32:30,Leaning Backward
59017,2025-04-09 11:32:30,Leaning Backward
59018,2025-04-09 11:32:31,Leaning Backward
59019,2025-04-09 11:32:31,Leaning Backward
59020,2025-04-09 11:32:31,Leaning Backward
59021,2025-04-09 11:32:31,Leaning Backward
59022,2025-04-09 11:32:31,Leaning Backward
59023,2025-04-09 11:32:31,Leaning Backward
59024,2025-04-09 11:32:31,Leaning Backward
59025,2025-04-09 11:32:32,Leaning Backward
59026,2025-04-09 11:32:32,Leaning Backward
59027,2025-04-09 11:32:32,Leaning Backward
59028,2025-04-09 11:32:32,Leaning Backward
59029,2025-04-09 11:32:32,Leaning Backward
59030,2025-04-09 11:32:32,Leaning Backward
59031,2025-04-09 11:32:32,Leaning Right
59032,2025-04-09 11:32:33,Leaning Right
59033,2025-04-09 11:32:33,Leaning Backward
59034,2025-04-09 11:32:33,Leaning Backward
59035,2025-04-09 11:32:33,Leaning Backward
59036,2025-04-09 11:32:33,Leaning Forward
59037,2025-04-09 11:32:33,Leaning Forward
59038,2025-04-09 11:32:33,Leaning Forward
59039,2025-04-09 11:32:34,Leaning Forward
59040,2025-04-09 11:32:34,Leaning Forward
59041,2025-04-09 11:32:34,Leaning Forward
59042,2025-04-09 11:32:34,Leaning Forward
59043,2025-04-09 11:32:34,Leaning Forward
59044,2025-04-09 11:32:34,Leaning Forward
59045,2025-04-09 11:32:34,Leaning Forward
59046,2025-04-09 11:32:35,Leaning Forward
59047,2025-04-09 11:32:35,Leaning Forward
59048,2025-04-09 11:32:35,Leaning Forward
59049,2025-04-09 11:32:35,Leaning Forward
59050,2025-04-09 11:32:35,Leaning Backward
59051,2025-04-09 11:32:35,Leaning Backward
59052,2025-04-09 11:32:35,Leaning Backward
59053,2025-04-09 11:32:36,Leaning Backward
59054,2025-04-09 11:32:36,Leaning Backward
59055,2025-04-09 11:32:36,Leaning Backward
59056,2025-04-09 11:32:36,Leaning Backward
59057,2025-04-09 11:32:36,Leaning Backward
59058,2025-04-09 11:32:36,Leaning Backward
59059,2025-04-09 11:32:36,Leaning Backward
59060,2025-04-09 11:32:37,Leaning Backward
59061,2025-04-09 11:32:37,Leaning Backward
59062,2025-04-09 11:32:37,Leaning Backward
59063,2025-04-09 11:32:37,Leaning Forward
59064,2025-04-09 11:32:37,Leaning Forward
59065,2025-04-09 11:32:37,Leaning Forward
59066,2025-04-09 11:32:38,Leaning Forward
59067,2025-04-09 11:32:38,Leaning Forward
59068,2025-04-09 11:32:38,Leaning Forward
59069,2025-04-09 11:32:38,Leaning Forward
59070,2025-04-09 11:32:38,Leaning Forward
59071,2025-04-09 11:32:38,Leaning Forward
59072,2025-04-09 11:32:38,Leaning Forward
59073,2025-04-09 11:32:39,Leaning Forward
59074,2025-04-09 11:32:39,Leaning Forward
59075,2025-04-09 11:32:39,Leaning Forward
59076,2025-04-09 11:32:39,Leaning Forward
59077,2025-04-09 11:32:39,Leaning Forward
59078,2025-04-09 11:32:39,Leaning Forward
59079,2025-04-09 11:32:39,Leaning Forward
59080,2025-04-09 11:32:40,Leaning Forward
59081,2025-04-09 11:32:40,Leaning Forward
59082,2025-04-09 11:32:40,Leaning Forward
59083,2025-04-09 11:32:40,Leaning Forward
59084,2025-04-09 11:32:40,Leaning Forward
59085,2025-04-09 11:32:40,Leaning Forward
59086,2025-04-09 11:32:40,Leaning Forward
59087,2025-04-09 11:32:41,Leaning Forward
59088,2025-04-09 11:32:41,Leaning Forward
59089,2025-04-09 11:32:41,Leaning Forward
59090,2025-04-09 11:32:41,Leaning Forward
59091,2025-04-09 11:32:41,Leaning Forward
59092,2025-04-09 11:32:41,Leaning Forward
59093,2025-04-09 11:32:41,Leaning Forward
59094,2025-04-09 11:32:42,Leaning Forward
59095,2025-04-09 11:32:42,Leaning Forward
59096,2025-04-09 11:32:42,Leaning Forward
59097,2025-04-09 11:32:42,Leaning Forward
59098,2025-04-09 11:32:42,Leaning Forward
59099,2025-04-09 11:32:42,Leaning Forward
59100,2025-04-09 11:32:42,Leaning Forward
59101,2025-04-09 11:32:43,Leaning Forward
59102,2025-04-09 11:32:43,Leaning Forward
59103,2025-04-09 11:32:43,Leaning Forward
59104,2025-04-09 11:32:43,Leaning Forward
59105,2025-04-09 11:32:43,Leaning Forward
59106,2025-04-09 11:32:43,Leaning Forward
59107,2025-04-09 11:32:43,Leaning Forward
59108,2025-04-09 11:32:44,Leaning Forward
59109,2025-04-09 11:32:44,Leaning Forward
59110,2025-04-09 11:32:44,Leaning Forward
59111,2025-04-09 11:32:44,Leaning Forward
59112,2025-04-09 11:32:44,Leaning Forward
59113,2025-04-09 11:32:44,Leaning Forward
59114,2025-04-09 11:32:44,Leaning Forward
59115,2025-04-09 11:32:45,Leaning Forward
59116,2025-04-09 11:32:45,Leaning Forward
59117,2025-04-09 11:32:45,Leaning Forward
59118,2025-04-09 11:32:45,Leaning Forward
59119,2025-04-09 11:32:45,Leaning Forward
59120,2025-04-09 11:32:45,Leaning Forward
59121,2025-04-09 11:32:45,Leaning Forward
59122,2025-04-09 11:32:46,Leaning Backward
59123,2025-04-09 11:32:46,Leaning Backward
59124,2025-04-09 11:32:46,Leaning Backward
59125,2025-04-09 11:32:46,Leaning Backward
59126,2025-04-09 11:32:46,Leaning Backward
59127,2025-04-09 11:32:46,Leaning Backward
59128,2025-04-09 11:32:46,Leaning Backward
59129,2025-04-09 11:32:47,Leaning Backward
59130,2025-04-09 11:32:47,Leaning Backward
59131,2025-04-09 11:32:47,Leaning Backward
59132,2025-04-09 11:32:47,Leaning Backward
59133,2025-04-09 11:32:47,Leaning Backward
59134,2025-04-09 11:32:47,Leaning Backward
59135,2025-04-09 11:32:47,Leaning Backward
59136,2025-04-09 11:32:48,Leaning Backward
59137,2025-04-09 11:32:48,Leaning Forward
59138,2025-04-09 11:32:48,Leaning Forward
59139,2025-04-09 11:32:48,Leaning Forward
59140,2025-04-09 11:32:48,Leaning Forward
59141,2025-04-09 11:32:48,Leaning Forward
59142,2025-04-09 11:32:49,Leaning Forward
59143,2025-04-09 11:32:49,Leaning Forward
59144,2025-04-09 11:32:49,Leaning Forward
59145,2025-04-09 11:32:49,Leaning Forward
59146,2025-04-09 11:32:49,Leaning Forward
59147,2025-04-09 11:32:49,Leaning Forward
59148,2025-04-09 11:32:49,Leaning Forward
59149,2025-04-09 11:32:50,Leaning Forward
59150,2025-04-09 11:32:50,Leaning Forward
59151,2025-04-09 11:32:50,Leaning Forward
59152,2025-04-09 11:32:50,Leaning Forward
59153,2025-04-09 11:32:50,Leaning Forward
59154,2025-04-09 11:32:50,Leaning Forward
59155,2025-04-09 11:32:50,Leaning Forward
59156,2025-04-09 11:32:51,Leaning Forward
59157,2025-04-09 11:32:51,Leaning Forward
59158,2025-04-09 11:32:51,Leaning Forward
59159,2025-04-09 11:32:51,Leaning Forward
59160,2025-04-09 11:32:51,Leaning Forward
59161,2025-04-09 11:32:51,Leaning Forward
59162,2025-04-09 11:32:51,Leaning Forward
59163,2025-04-09 11:32:52,Leaning Forward
59164,2025-04-09 11:32:52,Leaning Forward
59165,2025-04-09 11:32:52,Leaning Forward
59166,2025-04-09 11:32:52,Leaning Forward
59167,2025-04-09 11:32:52,Leaning Forward
59168,2025-04-09 11:32:52,Leaning Forward
59169,2025-04-09 11:32:52,Leaning Forward
59170,2025-04-09 11:32:53,Leaning Forward
59171,2025-04-09 11:32:53,Leaning Forward
59172,2025-04-09 11:32:53,Leaning Backward
59173,2025-04-09 11:32:53,Leaning Backward
59174,2025-04-09 11:32:53,Leaning Forward
59175,2025-04-09 11:32:53,Leaning Backward
59176,2025-04-09 11:32:53,Leaning Forward
59177,2025-04-09 11:32:54,Leaning Forward
59178,2025-04-09 11:32:54,Leaning Backward
59179,2025-04-09 11:32:54,Leaning Backward
59180,2025-04-09 11:32:54,Leaning Backward
59181,2025-04-09 11:32:54,Leaning Backward
59182,2025-04-09 11:32:54,Leaning Backward
59183,2025-04-09 11:32:54,Leaning Backward
59184,2025-04-09 11:32:55,Leaning Backward
59185,2025-04-09 11:32:55,Leaning Backward
59186,2025-04-09 11:32:55,Leaning Backward
59187,2025-04-09 11:32:55,Leaning Backward
59188,2025-04-09 11:32:55,Leaning Backward
59189,2025-04-09 11:32:55,Leaning Backward
59190,2025-04-09 11:32:55,Leaning Backward
59191,2025-04-09 11:32:56,Leaning Backward
59192,2025-04-09 11:32:56,Leaning Backward
59193,2025-04-09 11:32:56,Leaning Backward
59194,2025-04-09 11:32:56,Leaning Backward
59195,2025-04-09 11:32:56,Leaning Forward
59196,2025-04-09 11:32:56,Leaning Forward
59197,2025-04-09 11:32:56,Leaning Forward
59198,2025-04-09 11:32:57,Leaning Forward
59199,2025-04-09 11:32:57,Leaning Forward
59200,2025-04-09 11:32:57,Leaning Forward
59201,2025-04-09 11:32:57,Leaning Forward
59202,2025-04-09 11:32:57,Leaning Forward
59203,2025-04-09 11:32:57,Leaning Backward
59204,2025-04-09 11:32:57,Leaning Backward
59205,2025-04-09 11:32:58,Leaning Backward
59206,2025-04-09 11:32:58,Leaning Backward
59207,2025-04-09 11:32:58,Leaning Forward
59208,2025-04-09 11:32:58,Leaning Backward
59209,2025-04-09 11:32:58,Leaning Forward
59210,2025-04-09 11:32:58,Leaning Forward
59211,2025-04-09 11:32:58,Leaning Forward
59212,2025-04-09 11:32:59,Leaning Forward
59213,2025-04-09 11:32:59,Leaning Forward
59214,2025-04-09 11:32:59,Leaning Backward
59215,2025-04-09 11:32:59,Leaning Backward
59216,2025-04-09 11:32:59,Leaning Backward
59217,2025-04-09 11:32:59,Leaning Backward
59218,2025-04-09 11:32:59,Leaning Backward
59219,2025-04-09 11:33:00,Leaning Backward
59220,2025-04-09 11:33:00,Leaning Backward
59221,2025-04-09 11:33:00,Leaning Backward
59222,2025-04-09 11:33:00,Leaning Backward
59223,2025-04-09 11:33:00,Leaning Backward
59224,2025-04-09 11:33:00,Leaning Backward
59225,2025-04-09 11:33:00,Leaning Backward
59226,2025-04-09 11:33:01,Leaning Backward
59227,2025-04-09 11:33:01,Leaning Backward
59228,2025-04-09 11:33:01,Leaning Backward
59229,2025-04-09 11:33:01,Leaning Backward
59230,2025-04-09 11:33:01,Leaning Backward
59231,2025-04-09 11:33:01,Leaning Backward
59232,2025-04-09 11:33:02,Leaning Forward
59233,2025-04-09 11:33:02,Leaning Backward
59234,2025-04-09 11:33:02,Leaning Forward
59235,2025-04-09 11:33:02,Leaning Forward
59236,2025-04-09 11:33:02,Leaning Forward
59237,2025-04-09 11:33:02,Leaning Forward
59238,2025-04-09 11:33:02,Leaning Forward
59239,2025-04-09 11:33:03,Leaning Forward
59240,2025-04-09 11:33:03,Leaning Forward
59241,2025-04-09 11:33:03,Leaning Backward
59242,2025-04-09 11:33:03,Leaning Backward
59243,2025-04-09 11:33:03,Leaning Backward
59244,2025-04-09 11:33:03,Leaning Backward
59245,2025-04-09 11:33:03,Leaning Forward
59246,2025-04-09 11:33:04,Leaning Backward
59247,2025-04-09 11:33:04,Leaning Backward
59248,2025-04-09 11:33:04,Leaning Backward
59249,2025-04-09 11:33:04,Leaning Forward
59250,2025-04-09 11:33:04,Leaning Backward
59251,2025-04-09 11:33:04,Leaning Backward
59252,2025-04-09 11:33:04,Leaning Forward
59253,2025-04-09 11:33:05,Leaning Forward
59254,2025-04-09 11:33:05,Leaning Backward
59255,2025-04-09 11:33:05,Leaning Backward
59256,2025-04-09 11:33:05,Leaning Backward
59257,2025-04-09 11:33:05,Leaning Backward
59258,2025-04-09 11:33:05,Leaning Backward
59259,2025-04-09 11:33:05,Leaning Backward
59260,2025-04-09 11:33:06,Leaning Backward
59261,2025-04-09 11:33:06,Leaning Backward
59262,2025-04-09 11:33:06,Leaning Backward
59263,2025-04-09 11:33:06,Leaning Backward
59264,2025-04-09 11:33:06,Leaning Backward
59265,2025-04-09 11:33:06,Leaning Backward
59266,2025-04-09 11:33:06,Leaning Backward
59267,2025-04-09 11:33:07,Leaning Backward
59268,2025-04-09 11:33:07,Leaning Backward
59269,2025-04-09 11:33:07,Leaning Backward
59270,2025-04-09 11:33:07,Leaning Backward
59271,2025-04-09 11:33:07,Leaning Backward
59272,2025-04-09 11:33:07,Leaning Backward
59273,2025-04-09 11:33:07,Leaning Backward
59274,2025-04-09 11:33:08,Leaning Backward
59275,2025-04-09 11:33:08,Leaning Backward
59276,2025-04-09 11:33:08,Leaning Backward
59277,2025-04-09 11:33:08,Leaning Backward
59278,2025-04-09 11:33:08,Leaning Backward
59279,2025-04-09 11:33:08,Leaning Backward
59280,2025-04-09 11:33:08,Leaning Backward
59281,2025-04-09 11:33:09,Leaning Backward
59282,2025-04-09 11:33:09,Leaning Backward
59283,2025-04-09 11:33:09,Leaning Backward
59284,2025-04-09 11:33:09,Leaning Backward
59285,2025-04-09 11:33:09,Leaning Backward
59286,2025-04-09 11:33:09,Leaning Backward
59287,2025-04-09 11:33:09,Leaning Backward
59288,2025-04-09 11:33:10,Leaning Backward
59289,2025-04-09 11:33:10,Leaning Backward
59290,2025-04-09 11:33:10,Leaning Backward
59291,2025-04-09 11:33:10,Leaning Backward
59292,2025-04-09 11:33:10,Leaning Backward
59293,2025-04-09 11:33:10,Leaning Backward
59294,2025-04-09 11:33:10,Leaning Backward
59295,2025-04-09 11:33:11,Leaning Backward
59296,2025-04-09 11:33:11,Leaning Backward
59297,2025-04-09 11:33:11,Leaning Backward
59298,2025-04-09 11:33:11,Leaning Forward
59299,2025-04-09 11:33:11,Leaning Forward
59300,2025-04-09 11:33:11,Leaning Backward
59301,2025-04-09 11:33:11,Leaning Backward
59302,2025-04-09 11:33:12,Leaning Backward
59303,2025-04-09 11:33:12,Leaning Backward
59304,2025-04-09 11:33:12,Leaning Backward
59305,2025-04-09 11:33:12,Leaning Backward
59306,2025-04-09 11:33:12,Leaning Backward
59307,2025-04-09 11:33:12,Leaning Backward
59308,2025-04-09 11:33:12,Leaning Backward
59309,2025-04-09 11:33:13,Leaning Backward
59310,2025-04-09 11:33:13,Leaning Backward
59311,2025-04-09 11:33:13,Leaning Backward
59312,2025-04-09 11:33:13,Leaning Backward
59313,2025-04-09 11:33:13,Leaning Backward
59314,2025-04-09 11:33:13,Leaning Backward
59315,2025-04-09 11:33:13,Leaning Backward
59316,2025-04-09 11:33:14,Leaning Backward
59317,2025-04-09 11:33:14,Leaning Backward
59318,2025-04-09 11:33:14,Leaning Backward
59319,2025-04-09 11:33:14,Leaning Backward
59320,2025-04-09 11:33:14,Leaning Backward
59321,2025-04-09 11:33:14,Leaning Backward
59322,2025-04-09 11:33:14,Leaning Backward
59323,2025-04-09 11:33:15,Leaning Backward
59324,2025-04-09 11:33:15,Leaning Backward
59325,2025-04-09 11:33:15,Leaning Forward
59326,2025-04-09 11:33:15,Leaning Forward
59327,2025-04-09 11:33:15,Leaning Backward
59328,2025-04-09 11:33:15,Leaning Forward
59329,2025-04-09 11:33:15,Leaning Backward
59330,2025-04-09 11:33:16,Leaning Backward
59331,2025-04-09 11:33:16,Leaning Backward
59332,2025-04-09 11:33:16,Leaning Backward
59333,2025-04-09 11:33:16,Leaning Backward
59334,2025-04-09 11:33:16,Leaning Backward
59335,2025-04-09 11:33:16,Leaning Backward
59336,2025-04-09 11:33:16,Leaning Backward
59337,2025-04-09 11:33:17,Leaning Backward
59338,2025-04-09 11:33:17,Leaning Backward
59339,2025-04-09 11:33:17,Leaning Backward
59340,2025-04-09 11:33:17,Leaning Backward
59341,2025-04-09 11:33:17,Leaning Backward
59342,2025-04-09 11:33:17,Leaning Backward
59343,2025-04-09 11:33:18,Leaning Backward
59344,2025-04-09 11:33:18,Leaning Backward
59345,2025-04-09 11:33:18,Leaning Forward
59346,2025-04-09 11:33:18,Leaning Forward
59347,2025-04-09 11:33:18,Leaning Backward
59348,2025-04-09 11:33:18,Leaning Backward
59349,2025-04-09 11:33:18,Leaning Forward
59350,2025-04-09 11:33:18,Leaning Forward
59351,2025-04-09 12:15:32,Leaning Backward
59352,2025-04-09 12:15:33,Leaning Backward
59353,2025-04-09 12:15:33,Leaning Backward
59354,2025-04-09 12:15:33,Leaning Backward
59355,2025-04-09 12:15:33,Leaning Backward
59356,2025-04-09 12:15:33,Leaning Backward
59357,2025-04-09 12:15:33,Leaning Backward
59358,2025-04-09 12:15:34,Leaning Backward
59359,2025-04-09 12:15:34,Leaning Backward
59360,2025-04-09 12:15:34,Leaning Backward
59361,2025-04-09 12:15:34,Leaning Backward
59362,2025-04-09 12:15:34,Leaning Backward
59363,2025-04-09 12:15:34,Leaning Backward
59364,2025-04-09 12:15:35,Leaning Backward
59365,2025-04-09 12:15:35,Leaning Backward
59366,2025-04-09 12:15:35,Leaning Backward
59367,2025-04-09 12:15:35,Leaning Backward
59368,2025-04-09 12:15:35,Leaning Backward
59369,2025-04-09 12:15:35,Leaning Backward
59370,2025-04-09 12:15:35,Leaning Backward
59371,2025-04-09 12:15:36,Leaning Backward
59372,2025-04-09 12:15:36,Leaning Backward
59373,2025-04-09 12:15:36,Leaning Backward
59374,2025-04-09 12:15:36,Leaning Backward
59375,2025-04-09 12:15:36,Leaning Backward
59376,2025-04-09 12:15:36,Leaning Backward
59377,2025-04-09 12:15:37,Leaning Backward
59378,2025-04-09 12:15:37,Leaning Backward
59379,2025-04-09 12:15:37,Leaning Backward
59380,2025-04-09 12:15:37,Leaning Backward
59381,2025-04-09 12:15:37,Leaning Backward
59382,2025-04-09 12:15:37,Leaning Backward
59383,2025-04-09 12:15:38,Leaning Backward
59384,2025-04-09 12:15:38,Leaning Backward
59385,2025-04-09 12:15:38,Leaning Backward
59386,2025-04-09 12:15:38,Leaning Backward
59387,2025-04-09 12:15:38,Leaning Backward
59388,2025-04-09 12:15:38,Leaning Backward
59389,2025-04-09 12:15:39,Leaning Backward
59390,2025-04-09 12:15:39,Leaning Backward
59391,2025-04-09 12:15:39,Leaning Backward
59392,2025-04-09 12:15:39,Leaning Backward
59393,2025-04-09 12:15:39,Leaning Backward
59394,2025-04-09 12:15:39,Leaning Backward
59395,2025-04-09 12:15:40,Leaning Forward
59396,2025-04-09 12:15:40,Leaning Forward
59397,2025-04-09 12:15:40,Leaning Forward
59398,2025-04-09 12:15:40,Leaning Backward
59399,2025-04-09 12:15:40,Leaning Backward
59400,2025-04-09 12:15:40,Leaning Backward
59401,2025-04-09 12:15:40,Leaning Backward
59402,2025-04-09 12:15:41,Leaning Backward
59403,2025-04-09 12:15:41,Leaning Backward
59404,2025-04-09 12:15:41,Leaning Backward
59405,2025-04-09 12:15:41,Leaning Backward
59406,2025-04-09 12:15:41,Leaning Backward
59407,2025-04-09 12:15:41,Leaning Backward
59408,2025-04-09 12:15:42,Leaning Backward
59409,2025-04-09 12:15:42,Leaning Backward
59410,2025-04-09 12:15:42,Leaning Backward
59411,2025-04-09 12:15:42,Leaning Backward
59412,2025-04-09 12:15:42,Leaning Backward
59413,2025-04-09 12:15:42,Leaning Backward
59414,2025-04-09 12:15:43,Leaning Backward
59415,2025-04-09 12:15:43,Leaning Backward
59416,2025-04-09 12:15:43,Leaning Backward
59417,2025-04-09 12:15:43,Leaning Backward
59418,2025-04-09 12:15:43,Leaning Backward
59419,2025-04-09 12:15:43,Leaning Backward
59420,2025-04-09 12:15:43,Leaning Backward
59421,2025-04-09 12:15:44,Leaning Backward
59422,2025-04-09 12:15:44,Leaning Backward
59423,2025-04-09 12:15:44,Leaning Backward
59424,2025-04-09 12:15:44,Leaning Backward
59425,2025-04-09 12:15:44,Leaning Backward
59426,2025-04-09 12:15:44,Leaning Backward
59427,2025-04-09 12:15:45,Leaning Backward
59428,2025-04-09 12:15:45,Leaning Backward
59429,2025-04-09 12:15:45,Leaning Backward
59430,2025-04-09 12:15:45,Leaning Backward
59431,2025-04-09 12:15:45,Leaning Backward
59432,2025-04-09 12:15:45,Leaning Backward
59433,2025-04-09 12:15:46,Leaning Backward
59434,2025-04-09 12:15:46,Leaning Backward
59435,2025-04-09 12:15:46,Leaning Backward
59436,2025-04-09 12:15:46,Leaning Backward
59437,2025-04-09 12:15:46,Leaning Backward
59438,2025-04-09 12:15:46,Leaning Backward
59439,2025-04-09 12:15:47,Leaning Backward
59440,2025-04-09 12:15:47,Leaning Backward
59441,2025-04-09 12:15:47,Leaning Backward
59442,2025-04-09 12:15:47,Leaning Backward
59443,2025-04-09 12:15:47,Leaning Backward
59444,2025-04-09 12:15:47,Leaning Backward
59445,2025-04-09 12:15:47,Leaning Backward
59446,2025-04-09 12:15:48,Leaning Backward
59447,2025-04-09 12:15:48,Leaning Backward
59448,2025-04-09 12:15:48,Leaning Backward
59449,2025-04-09 12:15:48,Leaning Backward
59450,2025-04-09 12:15:48,Leaning Backward
59451,2025-04-09 12:15:48,Leaning Backward
59452,2025-04-09 12:15:49,Leaning Backward
59453,2025-04-09 12:15:49,Leaning Backward
59454,2025-04-09 12:15:49,Leaning Backward
59455,2025-04-09 12:15:49,Leaning Backward
59456,2025-04-09 12:15:49,Leaning Backward
59457,2025-04-09 12:15:49,Leaning Backward
59458,2025-04-09 12:15:50,Leaning Backward
59459,2025-04-09 12:15:50,Leaning Backward
59460,2025-04-09 12:15:50,Leaning Backward
59461,2025-04-09 12:15:50,Leaning Backward
59462,2025-04-09 12:15:50,Leaning Backward
59463,2025-04-09 12:15:50,Leaning Backward
59464,2025-04-09 12:15:50,Leaning Backward
59465,2025-04-09 12:15:51,Leaning Backward
59466,2025-04-09 12:15:51,Leaning Backward
59467,2025-04-09 12:15:51,Leaning Backward
59468,2025-04-09 12:15:51,Leaning Backward
59469,2025-04-09 12:15:51,Leaning Backward
59470,2025-04-09 12:15:51,Leaning Backward
59471,2025-04-09 12:15:52,Leaning Backward
59472,2025-04-09 12:15:52,Leaning Backward
59473,2025-04-09 12:15:52,Leaning Backward
59474,2025-04-09 12:15:52,Leaning Backward
59475,2025-04-09 12:15:52,Leaning Backward
59476,2025-04-09 12:15:52,Leaning Backward
59477,2025-04-09 12:15:53,Leaning Backward
59478,2025-04-09 12:15:53,Leaning Backward
59479,2025-04-09 12:15:53,Leaning Backward
59480,2025-04-09 12:15:53,Leaning Backward
59481,2025-04-09 12:15:53,Leaning Backward
59482,2025-04-09 12:15:53,Leaning Backward
59483,2025-04-09 12:15:53,Leaning Backward
59484,2025-04-09 12:15:54,Leaning Backward
59485,2025-04-09 12:15:54,Leaning Backward
59486,2025-04-09 12:15:54,Leaning Backward
59487,2025-04-09 12:15:54,Leaning Backward
59488,2025-04-09 12:15:54,Leaning Backward
59489,2025-04-09 12:15:54,Leaning Backward
59490,2025-04-09 12:15:55,Leaning Backward
59491,2025-04-09 12:15:55,Leaning Backward
59492,2025-04-09 12:15:55,Leaning Backward
59493,2025-04-09 12:15:55,Leaning Backward
59494,2025-04-09 12:15:55,Leaning Backward
59495,2025-04-09 12:15:55,Leaning Backward
59496,2025-04-09 12:15:56,Leaning Backward
59497,2025-04-09 12:15:56,Leaning Backward
59498,2025-04-09 12:15:56,Leaning Backward
59499,2025-04-09 12:15:56,Leaning Backward
59500,2025-04-09 12:15:56,Leaning Backward
59501,2025-04-09 12:15:56,Leaning Backward
59502,2025-04-09 12:15:56,Leaning Backward
59503,2025-04-09 12:15:57,Leaning Backward
59504,2025-04-09 12:15:57,Leaning Backward
59505,2025-04-09 12:15:57,Leaning Backward
59506,2025-04-09 12:15:57,Leaning Backward
59507,2025-04-09 12:15:57,Leaning Backward
59508,2025-04-09 12:15:57,Leaning Backward
59509,2025-04-09 12:15:58,Leaning Backward
59510,2025-04-09 12:15:58,Leaning Backward
59511,2025-04-09 12:15:58,Leaning Backward
59512,2025-04-09 12:15:58,Leaning Backward
59513,2025-04-09 12:15:58,Leaning Backward
59514,2025-04-09 12:15:58,Leaning Backward
59515,2025-04-09 12:15:59,Leaning Backward
59516,2025-04-09 12:15:59,Leaning Backward
59517,2025-04-09 12:15:59,Leaning Backward
59518,2025-04-09 12:15:59,Leaning Backward
59519,2025-04-09 12:15:59,Leaning Backward
59520,2025-04-09 12:15:59,Leaning Backward
59521,2025-04-09 12:15:59,Leaning Backward
59522,2025-04-09 12:16:00,Leaning Backward
59523,2025-04-09 12:16:00,Leaning Backward
59524,2025-04-09 12:16:59,No Pose Detected
59525,2025-04-09 12:20:11,Leaning Backward
59526,2025-04-09 12:21:53,Leaning Forward
59527,2025-04-09 12:21:53,Leaning Forward
59528,2025-04-09 12:21:53,Leaning Forward
59529,2025-04-09 12:21:53,Leaning Forward
59530,2025-04-09 12:21:53,Leaning Forward
59531,2025-04-09 12:21:54,Leaning Forward
59532,2025-04-09 12:21:54,Leaning Forward
59533,2025-04-09 12:21:54,Leaning Forward
59534,2025-04-09 12:21:54,Leaning Forward
59535,2025-04-09 12:21:54,Leaning Forward
59536,2025-04-09 12:21:54,Leaning Forward
