id,timestamp,posture
1735,2025-04-09 20:07:05.627,Leaning Forward
1736,2025-04-09 20:07:06.436,Leaning Forward
1737,2025-04-09 20:07:07.227,Leaning Forward
1738,2025-04-09 20:07:08.008,Leaning Forward
1739,2025-04-09 20:07:08.790,Leaning Forward
1740,2025-04-09 20:07:09.569,Leaning Forward
1741,2025-04-09 20:07:10.399,Leaning Forward
1742,2025-04-09 20:07:11.222,Leaning Backward
1743,2025-04-09 20:07:11.999,Leaning Backward
1744,2025-04-09 20:07:12.806,Leaning Forward
1745,2025-04-09 20:07:13.630,Leaning Forward
1746,2025-04-09 20:07:14.419,Leaning Forward
1747,2025-04-09 20:07:15.245,Leaning Forward
1748,2025-04-09 20:07:16.056,Leaning Forward
1749,2025-04-09 20:07:16.843,Leaning Left
1750,2025-04-09 20:07:17.625,Leaning Backward
1751,2025-04-09 20:07:18.434,Leaning Backward
1752,2025-04-09 20:07:19.225,Leaning Backward
1753,2025-04-09 20:07:20.010,Leaning Backward
1754,2025-04-09 20:07:20.846,Leaning Backward
1755,2025-04-09 20:07:21.644,Leaning Forward
1756,2025-04-09 20:07:22.417,Leaning Forward
1757,2025-04-09 20:07:23.198,Leaning Backward
1758,2025-04-09 20:07:23.974,Leaning Forward
1759,2025-04-09 20:07:24.759,Leaning Backward
1760,2025-04-09 20:07:25.565,Leaning Forward
1761,2025-04-09 20:07:26.361,Leaning Backward
1762,2025-04-09 20:07:27.160,Leaning Forward
1763,2025-04-09 20:07:27.943,Leaning Forward
1764,2025-04-09 20:07:28.740,Leaning Left
1765,2025-04-09 20:07:29.519,Leaning Left
1766,2025-04-09 20:07:30.298,Leaning Left
1767,2025-04-09 20:07:31.072,Leaning Left
1768,2025-04-09 20:07:31.843,Leaning Left
1769,2025-04-09 20:07:32.647,Leaning Left
1770,2025-04-09 20:07:33.445,Leaning Forward
1771,2025-04-09 20:07:34.221,Leaning Forward
1772,2025-04-09 20:07:34.985,Leaning Left
1773,2025-04-09 20:07:35.777,Leaning Left
1774,2025-04-09 20:07:36.583,Leaning Left
1775,2025-04-09 20:07:37.359,Leaning Forward
1776,2025-04-09 20:07:38.134,Leaning Left
1777,2025-04-09 20:07:38.909,Leaning Left
1778,2025-04-09 20:07:39.687,Leaning Forward
1779,2025-04-09 20:07:40.461,Leaning Right
1780,2025-04-09 20:07:41.254,Leaning Forward
1781,2025-04-09 20:07:42.047,Leaning Forward
1782,2025-04-09 20:07:42.826,Leaning Forward
1783,2025-04-09 20:07:43.600,Leaning Forward
1784,2025-04-09 20:07:44.376,Leaning Left
1785,2025-04-09 20:07:45.172,Leaning Left
1786,2025-04-09 20:07:45.966,Leaning Left
1787,2025-04-09 20:07:46.754,Leaning Left
1788,2025-04-09 20:07:47.546,Leaning Forward
1789,2025-04-09 20:07:48.364,Leaning Left
1790,2025-04-09 20:07:49.158,Leaning Backward
1791,2025-04-09 20:07:49.934,Leaning Forward
1792,2025-04-09 20:07:50.708,Leaning Forward
1793,2025-04-09 20:07:51.482,Leaning Forward
1794,2025-04-09 20:07:52.261,Leaning Forward
1795,2025-04-09 20:07:53.034,Leaning Forward
1796,2025-04-09 20:07:53.796,Leaning Forward
1797,2025-04-09 20:07:54.592,Leaning Forward
1798,2025-04-09 20:07:55.366,Leaning Forward
1799,2025-04-09 20:07:56.144,Leaning Forward
1800,2025-04-09 20:07:56.938,Leaning Forward
1801,2025-04-09 20:07:57.713,Leaning Forward
1802,2025-04-09 20:07:58.487,Leaning Forward
1803,2025-04-09 20:07:59.273,Leaning Forward
1804,2025-04-09 20:08:00.046,Leaning Forward
1805,2025-04-09 20:08:00.824,Leaning Forward
1806,2025-04-09 20:08:01.600,Leaning Forward
1807,2025-04-09 20:08:02.380,Leaning Forward
1808,2025-04-09 20:08:03.167,Leaning Forward
1809,2025-04-09 20:08:03.959,Leaning Forward
1810,2025-04-09 20:08:04.743,Leaning Forward
1811,2025-04-09 20:08:05.507,Leaning Forward
1812,2025-04-09 20:08:06.285,Leaning Forward
1813,2025-04-09 20:08:07.063,Leaning Forward
1814,2025-04-09 20:08:07.868,Leaning Forward
1815,2025-04-09 20:08:08.628,Leaning Forward
1816,2025-04-09 20:08:09.396,Leaning Forward
1817,2025-04-09 20:08:10.183,Leaning Forward
1818,2025-04-09 20:08:10.971,Leaning Forward
1819,2025-04-09 20:08:11.751,Leaning Forward
1820,2025-04-09 20:08:12.554,Leaning Forward
1821,2025-04-09 20:08:13.338,Leaning Left
1822,2025-04-09 20:08:14.145,Leaning Left
1823,2025-04-09 20:08:14.924,Leaning Left
1824,2025-04-09 20:08:15.727,Leaning Left
1825,2025-04-09 20:08:16.505,Leaning Left
1826,2025-04-09 20:08:17.284,Leaning Left
1827,2025-04-09 20:08:18.063,Leaning Left
1828,2025-04-09 20:08:18.856,Leaning Left
1829,2025-04-09 20:08:19.646,Leaning Left
1830,2025-04-09 20:08:20.440,Leaning Left
1831,2025-04-09 20:08:21.220,Leaning Left
1832,2025-04-09 20:08:22.012,Leaning Left
1833,2025-04-09 20:08:22.813,Leaning Left
1834,2025-04-09 20:08:23.598,Leaning Left
1835,2025-04-09 20:08:24.393,Leaning Left
1836,2025-04-09 20:08:25.214,Leaning Left
1837,2025-04-09 20:08:25.987,Leaning Left
1838,2025-04-09 20:08:26.793,Leaning Left
1839,2025-04-09 20:08:27.567,Leaning Left
1840,2025-04-09 20:08:28.345,Leaning Left
1841,2025-04-09 20:08:29.123,Leaning Left
1842,2025-04-09 20:08:29.909,Leaning Left
1843,2025-04-09 20:08:30.709,Leaning Left
1844,2025-04-09 20:08:31.498,Leaning Forward
1845,2025-04-09 20:08:32.277,Leaning Backward
1846,2025-04-09 20:08:33.024,Leaning Forward
1847,2025-04-09 20:12:55.966,Leaning Forward
1848,2025-04-09 20:12:56.741,Leaning Backward
1849,2025-04-09 20:12:57.503,Leaning Backward
1850,2025-04-09 20:12:58.245,No Pose Detected
1851,2025-04-09 20:12:58.949,No Pose Detected
1852,2025-04-09 20:12:59.659,No Pose Detected
1853,2025-04-09 20:13:00.359,No Pose Detected
1854,2025-04-09 20:13:01.061,No Pose Detected
1855,2025-04-09 20:13:01.761,No Pose Detected
1856,2025-04-09 20:13:02.460,No Pose Detected
1857,2025-04-09 20:13:03.156,No Pose Detected
1858,2025-04-09 20:13:03.868,No Pose Detected
1859,2025-04-09 20:13:04.569,No Pose Detected
1860,2025-04-09 20:13:05.276,No Pose Detected
1861,2025-04-09 20:13:05.970,No Pose Detected
1862,2025-04-09 20:13:06.695,Leaning Backward
1863,2025-04-09 20:13:07.457,Leaning Forward
1864,2025-04-09 20:13:08.238,Leaning Left
1865,2025-04-09 20:13:09.183,Leaning Left
1866,2025-04-09 20:13:09.943,Leaning Left
1867,2025-04-09 20:13:10.688,Leaning Backward
1868,2025-04-09 20:13:30.219,Leaning Left
1869,2025-04-09 20:13:30.980,Leaning Left
1870,2025-04-09 20:13:31.759,Leaning Left
1871,2025-04-09 20:13:32.519,Leaning Left
1872,2025-04-09 20:13:33.296,Leaning Forward
1873,2025-04-09 20:14:05.154,Leaning Left
1874,2025-04-09 20:14:05.931,Leaning Left
1875,2025-04-09 20:14:06.721,Leaning Backward
1876,2025-04-09 20:14:07.458,No Pose Detected
1877,2025-04-09 20:14:08.172,No Pose Detected
1878,2025-04-09 20:14:08.869,No Pose Detected
1879,2025-04-09 20:14:09.564,No Pose Detected
1880,2025-04-09 20:14:10.273,No Pose Detected
1881,2025-04-09 20:14:11.005,No Pose Detected
1882,2025-04-09 20:14:11.784,Leaning Left
1883,2025-04-09 20:14:12.542,Leaning Forward
1884,2025-04-09 20:14:13.323,Leaning Left
1885,2025-04-09 20:14:14.111,Leaning Left
1886,2025-04-09 20:14:14.916,Leaning Left
1887,2025-04-09 20:14:15.939,Leaning Left
1888,2025-04-09 20:14:16.732,Leaning Backward
1889,2025-04-09 20:14:17.489,Leaning Forward
1890,2025-04-09 20:14:18.274,Leaning Forward
1891,2025-04-09 20:17:13.722,Leaning Forward
1892,2025-04-09 20:17:14.487,Leaning Left
1893,2025-04-09 20:17:15.208,No Pose Detected
1894,2025-04-09 20:17:15.981,Leaning Backward
1895,2025-04-09 20:17:16.753,No Pose Detected
1896,2025-04-09 20:17:17.450,No Pose Detected
1897,2025-04-09 20:17:18.147,No Pose Detected
1898,2025-04-09 20:17:18.865,No Pose Detected
1899,2025-04-09 20:17:19.568,No Pose Detected
1900,2025-04-09 20:17:20.298,No Pose Detected
1901,2025-04-09 20:17:21.076,Leaning Forward
1902,2025-04-09 20:17:21.852,Leaning Backward
1903,2025-04-09 20:17:22.613,Leaning Left
1904,2025-04-09 20:17:23.418,Leaning Left
1905,2025-04-09 20:17:24.218,Leaning Left
1906,2025-04-09 20:17:25.012,Leaning Forward
1907,2025-04-09 20:20:09.976,Leaning Left
1908,2025-04-09 20:20:10.744,Upright
1909,2025-04-09 20:20:11.514,Leaning Backward
1910,2025-04-09 20:20:12.291,Leaning Backward
1911,2025-04-09 20:20:13.084,Leaning Backward
1912,2025-04-09 20:20:13.860,Leaning Forward
1913,2025-04-09 20:20:14.605,No Pose Detected
1914,2025-04-09 20:20:15.316,No Pose Detected
1915,2025-04-09 20:20:16.011,No Pose Detected
1916,2025-04-09 20:20:16.714,No Pose Detected
1917,2025-04-09 20:20:17.502,Leaning Backward
1918,2025-04-09 20:20:18.275,Leaning Left
1919,2025-04-09 20:20:19.065,Leaning Backward
1920,2025-04-09 20:20:19.860,Leaning Backward
1921,2025-04-09 20:20:20.634,Leaning Backward
1922,2025-04-09 20:20:21.411,Leaning Backward
1923,2025-04-09 20:20:22.197,Leaning Backward
1924,2025-04-09 20:20:22.974,Leaning Backward
1925,2025-04-09 20:20:23.735,Leaning Backward
1926,2025-04-09 20:20:24.499,Leaning Right
1927,2025-04-09 20:20:25.262,Leaning Backward
1928,2025-04-09 20:20:26.035,Leaning Backward
1929,2025-04-09 20:20:26.810,Leaning Backward
1930,2025-04-09 20:20:27.606,Leaning Backward
1931,2025-04-09 20:20:28.374,No Pose Detected
1932,2025-04-09 20:20:29.132,Leaning Left
1933,2025-04-09 20:20:29.890,Leaning Forward
1934,2025-04-09 20:20:30.664,Leaning Forward
1935,2025-04-09 20:20:31.428,Leaning Forward
1936,2025-04-09 20:20:32.224,Leaning Forward
1937,2025-04-09 20:20:33.003,Leaning Forward
1938,2025-04-09 20:20:33.744,Leaning Forward
1939,2025-04-09 20:20:34.466,Leaning Backward
1940,2025-04-09 20:26:39.786,Leaning Forward
1941,2025-04-09 20:26:40.540,No Pose Detected
1942,2025-04-09 20:26:41.243,No Pose Detected
1943,2025-04-09 20:26:41.944,No Pose Detected
1944,2025-04-09 20:26:42.646,No Pose Detected
1945,2025-04-09 20:26:43.345,No Pose Detected
1946,2025-04-09 20:26:44.047,No Pose Detected
1947,2025-04-09 20:26:44.747,No Pose Detected
1948,2025-04-09 20:26:45.447,No Pose Detected
1949,2025-04-09 20:26:46.148,No Pose Detected
1950,2025-04-09 20:26:46.851,No Pose Detected
1951,2025-04-09 20:26:47.585,Leaning Forward
1952,2025-04-09 20:26:48.362,Leaning Forward
1953,2025-04-09 20:26:49.143,Leaning Forward
1954,2025-04-09 20:26:49.908,Leaning Forward
1955,2025-04-09 20:26:50.683,Leaning Forward
1956,2025-04-09 20:26:51.442,Leaning Forward
1957,2025-04-09 20:26:52.219,Leaning Forward
1958,2025-04-09 20:26:52.999,Leaning Backward
1959,2025-04-09 20:26:53.774,Leaning Backward
1960,2025-04-09 20:26:54.552,Leaning Backward
1961,2025-04-09 20:26:55.328,Leaning Forward
1962,2025-04-09 20:26:56.104,Leaning Forward
1963,2025-04-09 20:26:56.864,Leaning Backward
1964,2025-04-09 20:26:57.622,Leaning Forward
1965,2025-04-09 20:26:58.397,Leaning Backward
1966,2025-04-09 20:26:59.181,Leaning Forward
1967,2025-04-09 20:26:59.949,Leaning Forward
1968,2025-04-09 20:27:00.727,Leaning Forward
1969,2025-04-09 20:27:01.507,Leaning Forward
1970,2025-04-09 20:29:14.532,Leaning Forward
1971,2025-04-09 20:29:15.309,Leaning Forward
1972,2025-04-09 20:29:16.082,No Pose Detected
1973,2025-04-09 20:29:16.782,No Pose Detected
1974,2025-04-09 20:29:17.482,No Pose Detected
1975,2025-04-09 20:29:18.183,No Pose Detected
1976,2025-04-09 20:29:18.881,No Pose Detected
1977,2025-04-09 20:29:19.582,No Pose Detected
1978,2025-04-09 20:29:20.286,No Pose Detected
1979,2025-04-09 20:29:21.001,No Pose Detected
1980,2025-04-09 20:29:21.699,No Pose Detected
1981,2025-04-09 20:29:22.402,No Pose Detected
1982,2025-04-09 20:29:23.102,No Pose Detected
1983,2025-04-09 20:29:23.801,No Pose Detected
1984,2025-04-09 20:29:24.574,Leaning Forward
1985,2025-04-09 20:29:25.331,Leaning Forward
1986,2025-04-09 20:29:26.093,Leaning Forward
1987,2025-04-09 20:30:31.015,Leaning Forward
1988,2025-04-09 20:30:31.741,No Pose Detected
1989,2025-04-09 20:30:32.441,No Pose Detected
1990,2025-04-09 20:30:33.142,No Pose Detected
1991,2025-04-09 20:30:33.843,No Pose Detected
1992,2025-04-09 20:30:34.544,No Pose Detected
1993,2025-04-09 20:30:35.242,No Pose Detected
1994,2025-04-09 20:30:35.944,No Pose Detected
1995,2025-04-09 20:30:36.644,No Pose Detected
1996,2025-04-09 20:30:37.348,No Pose Detected
1997,2025-04-09 20:30:38.055,No Pose Detected
1998,2025-04-09 20:30:38.777,No Pose Detected
1999,2025-04-09 20:30:39.487,No Pose Detected
2000,2025-04-09 20:30:40.183,No Pose Detected
2001,2025-04-09 20:30:40.882,No Pose Detected
2002,2025-04-09 20:30:41.586,No Pose Detected
2003,2025-04-09 20:30:42.284,No Pose Detected
2004,2025-04-09 20:30:43.001,No Pose Detected
2005,2025-04-09 20:30:43.770,Leaning Backward
2006,2025-04-09 20:30:44.540,Leaning Backward
2007,2025-04-09 20:30:45.320,Leaning Forward
2008,2025-04-09 20:30:46.087,Leaning Forward
2009,2025-04-09 20:30:46.865,Leaning Forward
2010,2025-04-09 20:33:30.528,Leaning Right
2011,2025-04-09 20:33:31.321,Leaning Right
2012,2025-04-09 20:33:32.116,Leaning Backward
2013,2025-04-09 20:33:32.887,No Pose Detected
2014,2025-04-09 20:34:32.228,Leaning Backward
2015,2025-04-09 20:34:33.003,Leaning Backward
2016,2025-04-09 20:34:33.722,No Pose Detected
2017,2025-04-09 20:34:34.428,No Pose Detected
2018,2025-04-09 20:34:35.133,No Pose Detected
2019,2025-04-09 20:34:35.837,No Pose Detected
2020,2025-04-09 20:34:36.545,No Pose Detected
2021,2025-04-09 20:34:37.246,No Pose Detected
2022,2025-04-09 20:34:37.948,No Pose Detected
2023,2025-04-09 20:34:38.660,No Pose Detected
2024,2025-04-09 20:34:39.356,No Pose Detected
2025,2025-04-09 20:34:40.074,No Pose Detected
2026,2025-04-09 20:34:40.787,No Pose Detected
2027,2025-04-09 20:34:41.530,Leaning Backward
2028,2025-04-09 20:34:42.294,Leaning Forward
2029,2025-04-09 20:34:43.074,Leaning Forward
2030,2025-04-09 20:34:43.837,Leaning Forward
2031,2025-04-09 20:34:44.611,Leaning Forward
2032,2025-04-09 20:34:50.993,Leaning Forward
2033,2025-04-09 20:34:51.748,Leaning Backward
2034,2025-04-09 20:44:04.476,Leaning Forward
2035,2025-04-09 20:44:05.239,Leaning Forward
2036,2025-04-09 20:44:06.017,Leaning Forward
2037,2025-04-09 20:44:06.782,No Pose Detected
2038,2025-04-09 20:44:07.486,No Pose Detected
2039,2025-04-09 20:44:08.186,No Pose Detected
2040,2025-04-09 20:44:08.888,No Pose Detected
2041,2025-04-09 20:44:09.594,No Pose Detected
2042,2025-04-09 20:44:10.310,No Pose Detected
2043,2025-04-09 20:44:11.077,Leaning Forward
2044,2025-04-09 20:44:11.845,Leaning Forward
2045,2025-04-09 20:44:12.620,Leaning Left
2046,2025-04-09 20:44:13.562,Leaning Forward
2047,2025-04-09 20:44:14.337,Leaning Forward
2048,2025-04-09 20:52:00.781,Leaning Forward
2049,2025-04-09 20:52:01.559,Leaning Backward
2050,2025-04-09 20:52:02.280,No Pose Detected
2051,2025-04-09 20:52:02.996,No Pose Detected
2052,2025-04-09 20:52:03.698,No Pose Detected
2053,2025-04-09 20:52:04.428,No Pose Detected
2054,2025-04-09 20:52:05.161,Leaning Forward
2055,2025-04-09 20:52:05.949,Leaning Forward
2056,2025-04-09 20:52:06.753,Leaning Backward
2057,2025-04-09 20:52:07.529,Leaning Backward
2058,2025-04-09 20:52:08.515,Leaning Backward
2059,2025-04-09 20:52:09.288,Leaning Backward
2060,2025-04-09 20:53:50.068,Leaning Forward
2061,2025-04-09 20:53:50.834,Leaning Forward
2062,2025-04-09 20:53:51.609,Leaning Forward
2063,2025-04-09 20:53:52.386,Leaning Backward
2064,2025-04-09 20:53:53.150,Leaning Backward
2065,2025-04-09 20:53:53.921,Leaning Backward
2066,2025-04-09 20:53:54.688,Leaning Backward
2067,2025-04-09 20:53:55.463,Leaning Backward
2068,2025-04-09 20:53:56.237,Leaning Forward
2069,2025-04-09 20:53:56.988,No Pose Detected
2070,2025-04-09 20:53:57.656,No Pose Detected
2071,2025-04-09 20:53:58.330,No Pose Detected
2072,2025-04-09 20:53:59.000,No Pose Detected
2073,2025-04-09 20:53:59.670,No Pose Detected
2074,2025-04-09 20:54:00.344,No Pose Detected
2075,2025-04-09 20:54:01.048,No Pose Detected
2076,2025-04-09 20:54:01.816,No Pose Detected
2077,2025-04-09 20:54:02.527,No Pose Detected
2078,2025-04-09 20:54:03.300,No Pose Detected
2079,2025-04-09 20:54:04.010,No Pose Detected
2080,2025-04-09 20:54:04.711,No Pose Detected
2081,2025-04-09 20:54:05.441,Leaning Right
2082,2025-04-09 20:54:06.218,Leaning Forward
2083,2025-04-09 20:54:06.978,Leaning Backward
2084,2025-04-09 20:54:07.757,Leaning Forward
2085,2025-04-09 20:54:08.517,Leaning Forward
2086,2025-04-09 20:54:09.280,Leaning Backward
2087,2025-04-09 20:54:10.038,Leaning Forward
2088,2025-04-09 20:54:10.819,Leaning Backward
2089,2025-04-09 20:54:11.591,Leaning Backward
2090,2025-04-09 20:54:12.352,Leaning Forward
2091,2025-04-09 20:54:13.112,Leaning Backward
2092,2025-04-09 20:54:13.894,Leaning Forward
2093,2025-04-09 20:54:14.665,Leaning Forward
2094,2025-04-09 20:54:28.285,Leaning Backward
2095,2025-04-09 20:54:29.047,Leaning Backward
2096,2025-04-09 20:54:29.809,Leaning Backward
2097,2025-04-09 20:54:30.586,Leaning Forward
2098,2025-04-09 20:54:31.343,Leaning Backward
2099,2025-04-09 20:54:32.125,Leaning Backward
2100,2025-04-09 20:54:33.009,Leaning Backward
2101,2025-04-09 20:54:33.774,Leaning Backward
2102,2025-04-09 20:54:34.693,Leaning Backward
2103,2025-04-09 20:54:35.474,Leaning Forward
2104,2025-04-09 20:55:17.916,Leaning Forward
2105,2025-04-09 20:55:18.694,Leaning Backward
2106,2025-04-09 20:55:19.469,Leaning Backward
2107,2025-04-09 20:55:20.250,Leaning Backward
2108,2025-04-09 20:55:21.023,Leaning Backward
2109,2025-04-09 20:55:21.809,Leaning Backward
2110,2025-04-09 20:55:22.596,Leaning Backward
2111,2025-04-09 20:55:23.330,No Pose Detected
2112,2025-04-09 20:55:24.057,No Pose Detected
2113,2025-04-09 20:55:24.774,No Pose Detected
2114,2025-04-09 20:55:25.483,No Pose Detected
2115,2025-04-09 20:55:26.185,No Pose Detected
2116,2025-04-09 20:55:26.922,Leaning Backward
2117,2025-04-09 20:55:27.683,Leaning Backward
2118,2025-04-09 20:55:28.478,Leaning Forward
2119,2025-04-09 20:55:29.256,Leaning Forward
2120,2025-04-09 20:55:30.012,Leaning Left
2121,2025-04-09 20:55:30.768,Leaning Left
2122,2025-04-09 20:55:31.545,Leaning Forward
2123,2025-04-09 20:55:32.304,Leaning Left
2124,2025-04-09 20:55:33.095,Leaning Left
2125,2025-04-09 20:55:33.874,Leaning Left
2126,2025-04-09 20:55:34.652,Leaning Left
2127,2025-04-09 20:55:35.412,Leaning Left
2128,2025-04-09 20:55:36.189,Leaning Left
2129,2025-04-09 20:55:36.968,Leaning Left
2130,2025-04-09 20:55:37.745,Leaning Left
2131,2025-04-09 20:55:38.528,Leaning Left
2132,2025-04-09 20:55:39.299,Leaning Forward
2133,2025-04-09 20:55:40.106,Leaning Forward
2134,2025-04-09 20:55:40.879,Leaning Forward
2135,2025-04-09 20:55:41.689,Leaning Forward
2136,2025-04-09 20:55:42.468,Leaning Forward
2137,2025-04-09 20:55:43.235,Leaning Forward
2138,2025-04-09 20:55:44.033,Leaning Forward
2139,2025-04-09 20:55:44.837,Leaning Forward
2140,2025-04-09 20:55:45.621,Leaning Forward
2141,2025-04-09 20:55:46.391,Leaning Forward
2142,2025-04-09 20:55:47.175,Leaning Forward
2143,2025-04-09 20:55:47.947,Leaning Forward
2144,2025-04-09 20:55:48.748,Leaning Forward
2145,2025-04-09 20:55:49.526,Leaning Forward
2146,2025-04-09 20:55:50.314,Leaning Forward
2147,2025-04-09 20:55:51.096,Leaning Forward
2148,2025-04-09 20:55:51.871,Leaning Forward
2149,2025-04-09 20:55:52.644,Leaning Forward
2150,2025-04-09 20:56:06.622,Leaning Backward
2151,2025-04-09 20:56:07.401,Leaning Backward
2152,2025-04-09 20:56:08.182,Leaning Backward
2153,2025-04-09 20:56:08.943,Leaning Backward
2154,2025-04-09 20:56:09.722,Leaning Backward
2155,2025-04-09 20:56:10.485,Leaning Backward
2156,2025-04-09 20:56:11.264,Leaning Backward
2157,2025-04-09 20:56:12.039,Leaning Backward
2158,2025-04-09 20:56:12.814,Leaning Backward
2159,2025-04-09 20:56:13.587,Leaning Backward
2160,2025-04-09 20:56:14.352,Leaning Backward
2161,2025-04-09 20:56:15.132,Leaning Backward
2162,2025-04-09 20:56:15.911,Leaning Backward
2163,2025-04-09 20:56:16.688,Leaning Forward
2164,2025-04-09 20:56:17.460,Leaning Forward
2165,2025-04-09 20:56:18.240,Leaning Forward
2166,2025-04-09 20:56:19.016,Leaning Forward
2167,2025-04-09 20:56:19.784,Leaning Backward
2168,2025-04-09 20:56:20.559,Leaning Backward
2169,2025-04-09 20:56:21.333,Leaning Backward
2170,2025-04-09 20:56:22.105,Leaning Backward
2171,2025-04-09 20:56:22.884,Leaning Backward
2172,2025-04-09 20:56:23.658,Leaning Backward
2173,2025-04-09 20:56:24.432,Leaning Backward
2174,2025-04-09 20:56:25.214,Leaning Backward
2175,2025-04-09 20:56:25.986,Leaning Backward
2176,2025-04-09 20:56:26.770,Leaning Backward
2177,2025-04-09 20:56:27.550,Leaning Backward
2178,2025-04-09 20:56:28.326,Leaning Backward
2179,2025-04-09 20:56:29.108,Leaning Backward
2180,2025-04-09 20:56:29.883,Leaning Backward
2181,2025-04-09 20:56:30.659,Leaning Backward
2182,2025-04-09 20:56:31.440,Leaning Backward
2183,2025-04-09 20:56:32.213,Leaning Backward
2184,2025-04-09 20:56:32.983,Leaning Backward
2185,2025-04-09 20:56:33.753,Leaning Forward
2186,2025-04-09 20:56:34.529,Leaning Forward
2187,2025-04-09 20:56:35.302,Leaning Forward
2188,2025-04-09 20:56:36.064,Leaning Forward
2189,2025-04-09 20:56:36.836,Leaning Forward
2190,2025-04-09 20:56:37.606,Leaning Backward
2191,2025-04-09 20:56:38.366,Leaning Forward
2192,2025-04-09 20:56:39.145,Leaning Right
2193,2025-04-09 20:56:39.922,Leaning Forward
2194,2025-04-09 20:56:40.704,Leaning Forward
2195,2025-04-09 20:56:41.487,Leaning Forward
2196,2025-04-09 20:56:42.257,Leaning Forward
2197,2025-04-09 20:56:43.034,Leaning Forward
2198,2025-04-09 20:56:43.810,Leaning Forward
2199,2025-04-09 20:56:44.585,Leaning Forward
2200,2025-04-09 20:56:45.370,Leaning Forward
2201,2025-04-09 20:56:46.139,Leaning Forward
2202,2025-04-09 20:56:46.919,Leaning Forward
2203,2025-04-09 20:56:47.694,Upright
2204,2025-04-09 20:56:48.465,Upright
2205,2025-04-09 20:56:49.238,Leaning Forward
2206,2025-04-09 20:56:50.013,Upright
2207,2025-04-09 20:56:50.795,Upright
2208,2025-04-09 20:56:51.573,Upright
2209,2025-04-09 20:56:52.349,Leaning Forward
2210,2025-04-09 20:56:53.123,Upright
2211,2025-04-09 20:56:53.916,Leaning Forward
2212,2025-04-09 20:56:54.697,Leaning Forward
2213,2025-04-09 20:56:55.469,Leaning Forward
2214,2025-04-09 20:56:56.243,Leaning Forward
2215,2025-04-09 20:56:57.020,Leaning Forward
2216,2025-04-09 20:56:57.794,Leaning Forward
2217,2025-04-09 20:56:58.568,Leaning Forward
2218,2025-04-09 20:56:59.326,Leaning Forward
2219,2025-04-09 20:57:00.086,Leaning Forward
2220,2025-04-09 20:57:00.848,Leaning Forward
2221,2025-04-09 20:57:01.623,Leaning Forward
2222,2025-04-09 20:57:02.384,Leaning Forward
2223,2025-04-09 20:57:03.149,Leaning Forward
2224,2025-04-09 20:57:03.932,Leaning Forward
2225,2025-04-09 20:57:04.685,Leaning Forward
2226,2025-04-09 20:57:05.455,Leaning Backward
2227,2025-04-09 20:57:06.229,Leaning Right
2228,2025-04-09 20:57:06.987,Leaning Forward
2229,2025-04-09 20:57:07.764,Leaning Forward
2230,2025-04-09 20:57:08.522,Leaning Forward
2231,2025-04-09 20:57:09.284,Leaning Forward
2232,2025-04-09 20:57:10.062,Leaning Forward
2233,2025-04-09 20:57:10.819,Leaning Forward
2234,2025-04-09 20:57:11.603,Leaning Forward
2235,2025-04-09 20:57:12.382,Leaning Backward
2236,2025-04-09 20:57:13.162,Leaning Forward
2237,2025-04-09 20:57:13.934,Leaning Backward
2238,2025-04-09 20:57:14.710,Leaning Backward
2239,2025-04-09 20:57:15.489,Leaning Backward
2240,2025-04-09 20:57:16.272,Leaning Backward
2241,2025-04-09 20:57:17.056,Leaning Backward
2242,2025-04-09 20:57:17.832,Leaning Backward
2243,2025-04-09 20:57:18.611,Leaning Backward
2244,2025-04-09 20:57:19.387,Leaning Backward
2245,2025-04-09 20:57:20.168,Leaning Backward
2246,2025-04-09 20:57:20.943,Leaning Backward
2247,2025-04-09 20:57:21.721,Leaning Backward
2248,2025-04-09 20:57:22.485,Leaning Backward
2249,2025-04-09 20:57:23.263,Leaning Backward
2250,2025-04-09 20:57:24.039,Leaning Backward
2251,2025-04-09 20:57:24.817,Leaning Backward
2252,2025-04-09 20:57:25.593,Leaning Backward
2253,2025-04-09 20:57:26.360,Leaning Backward
2254,2025-04-09 20:57:27.141,Leaning Backward
2255,2025-04-09 20:57:27.913,Leaning Backward
2256,2025-04-09 20:57:28.689,Leaning Backward
2257,2025-04-09 20:57:29.453,Leaning Backward
2258,2025-04-09 20:57:30.231,Leaning Backward
2259,2025-04-09 20:57:31.010,Leaning Backward
2260,2025-04-09 20:57:31.799,Leaning Backward
2261,2025-04-09 20:57:32.569,Leaning Backward
2262,2025-04-09 20:57:33.345,Leaning Right
2263,2025-04-09 20:57:34.124,Leaning Forward
2264,2025-04-09 20:57:34.896,Leaning Forward
2265,2025-04-09 20:57:35.679,Leaning Forward
2266,2025-04-09 20:57:36.460,Upright
2267,2025-04-09 20:57:37.230,Upright
2268,2025-04-09 20:57:38.017,Leaning Forward
2269,2025-04-09 20:57:38.777,Leaning Forward
2270,2025-04-09 20:57:39.554,Leaning Forward
2271,2025-04-09 20:57:40.334,Leaning Forward
2272,2025-04-09 20:57:41.086,Leaning Backward
2273,2025-04-09 20:57:41.851,Leaning Forward
2274,2025-04-09 20:57:42.626,Leaning Forward
2275,2025-04-09 20:57:43.392,Leaning Forward
2276,2025-04-09 20:57:44.169,Leaning Forward
